Date,Adj_Close,Close,High,Low,Open,Volume
2018-02-15,85.24243927001953,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,84.63529968261719,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,85.2976303100586,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,84.1661376953125,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,84.38690948486328,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,86.53036499023438,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,87.78148651123047,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,86.65917205810547,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,86.26361083984375,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,85.41724395751953,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,85.60124206542969,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.14399719238281,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,85.849609375,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,86.34638214111328,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,86.87078094482422,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,88.81184387207031,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.02342987060547,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,86.85237884521484,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,86.33718872070312,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,86.6407699584961,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.02714538574219,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,85.45401763916016,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,85.67481994628906,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.07686614990234,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,82.6021728515625,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.20113372802734,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.2728042602539,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.30782318115234,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.23420715332031,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,83.96371459960938,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,81.4338607788086,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,82.52861785888672,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,84.93885803222656,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,84.98487091064453,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.00698852539062,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,83.50373840332031,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,85.4448471069336,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,84.50650024414062,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.08879852294922,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,85.62885284423828,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,86.63158416748047,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,88.37948608398438,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,88.71986389160156,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,88.41629028320312,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,87.39512634277344,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,87.71711730957031,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,85.66565704345703,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,84.92047882080078,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,86.71439361572266,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.14952087402344,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.03362274169922,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,87.39512634277344,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.02440643310547,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,86.5395736694336,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,87.54232788085938,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,88.51747131347656,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.14031982421875,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.17981719970703,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.07220458984375,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,89.8790054321289,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.18255615234375,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,89.52942657470703,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,89.76041412353516,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,88.86418151855469,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.03047943115234,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.17617797851562,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,90.08377075195312,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,91.1555404663086,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,90.83216094970703,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,90.8783950805664,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,90.55500030517578,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,91.4234848022461,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,91.32186126708984,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,93.12353515625,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,93.93658447265625,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,94.41705322265625,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,94.6942138671875,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,93.2066879272461,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,93.8996353149414,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,93.36373901367188,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,93.6039810180664,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,93.178955078125,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,93.70561218261719,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,92.51374053955078,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,93.18819427490234,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,93.18819427490234,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,94.12138366699219,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,93.44689178466797,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,92.77240753173828,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,90.90609741210938,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,91.54358673095703,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,90.12074279785156,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,91.1278305053711,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,91.10933685302734,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,92.4028549194336,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,91.5158920288086,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,92.17186737060547,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,93.46538543701172,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09,94.10291290283203,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10,94.35237121582031,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11,94.22300720214844,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12,96.26492309570312,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13,97.41061401367188,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16,96.93013763427734,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17,97.89103698730469,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18,97.12417602539062,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19,96.45892333984375,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20,98.18669891357422,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23,99.75736236572266,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24,99.47095489501953,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25,102.39983367919922,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26,101.28189849853516,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27,99.48945617675781,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30,97.35516357421875,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31,98.01116180419922,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01,98.1959457397461,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02,99.38780975341797,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03,99.82206726074219,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06,99.90522766113281,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07,100.59818267822266,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08,101.16177368164062,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09,101.32807159423828,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10,100.70905303955078,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13,99.9791259765625,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14,101.22643280029297,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15,99.85376739501953,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16,99.83519744873047,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17,99.7795639038086,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20,99.12106323242188,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21,98.29557800292969,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22,99.2972640991211,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23,99.7610092163086,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24,100.54009246826172,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,101.653076171875,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,102.2652359008789,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,103.89762115478516,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,103.83270263671875,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,104.18515014648438,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04,103.61009979248047,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05,100.62358856201172,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06,100.85545349121094,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07,100.3638916015625,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10,101.44905090332031,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11,103.17418670654297,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12,103.61009979248047,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13,104.72308349609375,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14,105.1497573852539,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17,104.0089340209961,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18,105.00132751464844,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19,103.600830078125,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20,105.33524322509766,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21,105.9752197265625,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24,106.35547637939453,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25,106.15143585205078,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26,105.71550750732422,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,106.11431884765625,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,106.07723236083984,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,107.22732543945312,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,106.80067443847656,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,106.81925201416016,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,104.6117935180664,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,103.99964141845703,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,102.81246185302734,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,104.1202392578125,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,98.46253204345703,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,98.23066711425781,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,101.62528228759766,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,99.798095703125,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,102.95157623291016,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,102.6826171875,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,100.63285064697266,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,100.78126525878906,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,101.6809310913086,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,100.26183319091797,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,94.90097045898438,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,100.44737243652344,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,99.20451354980469,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,96.32002258300781,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,96.20870208740234,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,99.06539154052734,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,98.23993682861328,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,98.46253204345703,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,99.71464538574219,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,99.90943145751953,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,103.84197998046875,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,103.64718627929688,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,101.62528228759766,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,99.12106323242188,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,99.18595886230469,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,97.77940368652344,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,99.93115234375,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,100.87196350097656,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,97.45337677001953,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,94.74270629882812,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,96.04682922363281,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,96.00956726074219,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,99.17666625976562,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,99.80074310302734,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,103.50812530517578,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,102.6418228149414,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,103.29385375976562,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,104.41167449951172,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,101.08619689941406,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,101.7103500366211,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,97.6396713256836,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,100.2199478149414,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,101.15144348144531,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,101.60787200927734,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,101.9525146484375,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,98.76679992675781,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,95.8418960571289,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,96.84791564941406,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,96.58708190917969,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,94.55641174316406,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,91.50111389160156,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,87.68196105957031,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,93.6714859008789,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,94.24903106689453,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,93.51313018798828,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,94.6123046875,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,94.19315338134766,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,90.72795104980469,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,94.9476547241211,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,95.06875610351562,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,95.75804901123047,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,97.12735748291016,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,96.50325012207031,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,95.75804901123047,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,95.05944061279297,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,97.8166732788086,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,98.16131591796875,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,98.85063171386719,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,100.33172607421875,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,98.44076538085938,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,99.40022277832031,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,98.92513275146484,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,99.82869720458984,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,97.8818588256836,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,95.88845825195312,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,99.09280395507812,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,97.27640533447266,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,95.73943328857422,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,98.49666595458984,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,99.87528991699219,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,98.76679992675781,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,98.05887603759766,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,98.43144989013672,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,98.04022216796875,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,99.56786346435547,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,99.49336242675781,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,99.57722473144531,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,100.80675506591797,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,100.76021575927734,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,100.2363510131836,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,102.35050201416016,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,103.80984497070312,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,104.38984680175781,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,105.11017608642578,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,104.93242645263672,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,104.80145263671875,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,105.26917266845703,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,105.01663208007812,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,104.49273681640625,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,104.53951263427734,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,103.26728820800781,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,103.37953186035156,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,105.54985046386719,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,106.2888412475586,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,107.11209106445312,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,107.19625854492188,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,108.43111419677734,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,109.98400115966797,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,110.05883026123047,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,109.93721771240234,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,112.4630126953125,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,109.49755096435547,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,110.06819915771484,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,110.30207824707031,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,109.235595703125,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
